[2025-02-20 23:45:21,414:INFO:main:Welcome !!]
[2025-02-21 21:11:40,553:INFO:common:created directory at: artifacts/data_ingestion]
[2025-02-21 21:11:40,554:INFO:data_ingestion:Downloading data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-21 21:12:14,068:INFO:data_ingestion:Download data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-21 21:12:14,648:INFO:main:Stage Data Ingestion stage completed]
[2025-02-22 18:33:27,841:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:33:27,853:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:33:27,855:INFO:common:created directory at: artifacts]
[2025-02-22 18:33:27,855:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:34:22,558:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:34:22,562:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:34:22,563:INFO:common:created directory at: artifacts]
[2025-02-22 18:34:22,563:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:35:22,300:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:35:22,304:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:35:22,305:INFO:common:created directory at: artifacts]
[2025-02-22 18:35:22,306:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:38:56,656:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:38:56,663:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:38:56,664:INFO:common:created directory at: artifacts]
[2025-02-22 18:38:56,665:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:39:20,594:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:39:20,600:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:39:20,602:INFO:common:created directory at: artifacts]
[2025-02-22 18:39:20,603:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:39:45,995:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:39:46,002:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:39:46,005:INFO:common:created directory at: artifacts]
[2025-02-22 18:39:46,006:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:41:47,602:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:41:47,609:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:41:47,611:INFO:common:created directory at: artifacts]
[2025-02-22 18:41:47,613:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:42:16,544:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:42:16,549:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:42:16,552:INFO:common:created directory at: artifacts]
[2025-02-22 18:42:16,554:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:42:51,601:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:42:51,606:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:42:51,608:INFO:common:created directory at: artifacts]
[2025-02-22 18:42:51,609:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:44:06,926:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:44:06,932:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:44:06,935:INFO:common:created directory at: artifacts]
[2025-02-22 18:44:06,937:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:44:20,684:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:44:20,691:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:44:20,693:INFO:common:created directory at: artifacts]
[2025-02-22 18:44:20,696:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:47:10,091:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:47:10,098:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:47:10,102:INFO:common:created directory at: artifacts]
[2025-02-22 18:47:10,104:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:48:42,976:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:48:42,983:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:48:42,985:INFO:common:created directory at: artifacts]
[2025-02-22 18:48:42,987:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:51:31,719:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 18:51:31,727:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 18:51:31,729:INFO:common:created directory at: artifacts]
[2025-02-22 18:51:31,731:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 18:51:57,270:WARNING:saving_utils:Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2025-02-22 20:08:42,672:INFO:main: stage Data Ingestion stage  started]
[2025-02-22 20:08:42,698:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 20:08:42,722:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 20:08:42,723:INFO:common:created directory at: artifacts]
[2025-02-22 20:08:42,723:INFO:common:created directory at: artifacts/data_ingestion]
[2025-02-22 20:08:42,723:INFO:data_ingestion:Downloading data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-22 20:09:04,611:INFO:data_ingestion:Download data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-22 20:09:04,978:INFO:main:Stage Data Ingestion stage completed]
[2025-02-22 20:09:04,978:INFO:main: stage Prepare base model  started]
[2025-02-22 20:09:04,979:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 20:09:04,982:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 20:09:04,982:INFO:common:created directory at: artifacts]
[2025-02-22 20:09:04,983:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 20:09:05,303:WARNING:saving_utils:Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2025-02-22 20:09:05,473:INFO:main:Stage Prepare base model completed]
[2025-02-22 21:16:55,492:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 21:16:55,495:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 21:16:55,497:INFO:common:created directory at: artifacts]
[2025-02-22 21:17:17,977:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 21:17:17,982:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 21:17:17,983:INFO:common:created directory at: artifacts]
[2025-02-22 21:17:17,985:INFO:common:created directory at: artifacts\training]
[2025-02-22 21:18:28,556:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 21:18:28,561:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 21:18:28,563:INFO:common:created directory at: artifacts]
[2025-02-22 21:18:28,564:INFO:common:created directory at: artifacts\training]
[2025-02-22 21:19:15,278:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 21:19:15,281:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 21:19:15,282:INFO:common:created directory at: artifacts]
[2025-02-22 21:19:15,283:INFO:common:created directory at: artifacts\training]
[2025-02-22 22:05:40,744:INFO:main: stage Data Ingestion stage  started]
[2025-02-22 22:05:40,747:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 22:05:40,800:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 22:05:40,802:INFO:common:created directory at: artifacts]
[2025-02-22 22:05:40,806:INFO:common:created directory at: artifacts/data_ingestion]
[2025-02-22 22:05:40,811:INFO:data_ingestion:Downloading data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-22 22:07:19,374:INFO:data_ingestion:Download data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-22 22:07:20,150:INFO:main:Stage Data Ingestion stage completed]
[2025-02-22 22:07:20,151:INFO:main: stage Prepare base model  started]
[2025-02-22 22:07:20,154:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 22:07:20,157:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 22:07:20,157:INFO:common:created directory at: artifacts]
[2025-02-22 22:07:20,158:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 22:07:20,736:WARNING:saving_utils:Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2025-02-22 22:07:21,041:INFO:main:Stage Prepare base model completed]
[2025-02-22 22:07:21,042:INFO:main: stage Training  started]
[2025-02-22 22:07:21,044:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 22:07:21,048:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 22:07:21,049:INFO:common:created directory at: artifacts]
[2025-02-22 22:07:21,050:INFO:common:created directory at: artifacts\training]
[2025-02-22 22:08:25,958:INFO:main:Stage Training completed]
[2025-02-22 23:28:33,938:INFO:main: stage Data Ingestion stage  started]
[2025-02-22 23:28:33,944:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 23:28:33,960:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 23:28:33,964:INFO:common:created directory at: artifacts]
[2025-02-22 23:28:33,966:INFO:common:created directory at: artifacts/data_ingestion]
[2025-02-22 23:28:33,968:INFO:data_ingestion:Downloading data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-22 23:28:46,025:ERROR:main:HTTPSConnectionPool(host='drive.google.com', port=443): Max retries exceeded with url: /uc?/export=download&id=1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000180B6570B50>: Failed to resolve 'drive.google.com' ([Errno 11001] getaddrinfo failed)"))]
Traceback (most recent call last):
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\urllib3\connection.py", line 198, in _new_conn
    sock = connection.create_connection(
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\socket.py", line 967, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\urllib3\connectionpool.py", line 488, in _make_request
    raise new_e
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\urllib3\connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\urllib3\connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\urllib3\connection.py", line 704, in connect
    self.sock = sock = self._new_conn()
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\urllib3\connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x00000180B6570B50>: Failed to resolve 'drive.google.com' ([Errno 11001] getaddrinfo failed)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\requests\adapters.py", line 667, in send
    resp = conn.urlopen(
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\urllib3\connectionpool.py", line 841, in urlopen
    retries = retries.increment(
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\urllib3\util\retry.py", line 519, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='drive.google.com', port=443): Max retries exceeded with url: /uc?/export=download&id=1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000180B6570B50>: Failed to resolve 'drive.google.com' ([Errno 11001] getaddrinfo failed)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\projet\Kideny_Disease_Classification\main.py", line 10, in <module>
    obj.main()
  File "c:\projet\kideny_disease_classification\src\cnnClassifier\pipeline\stage_01_data_Ingestion.py", line 14, in main
    data_ingestion.download_file()
  File "c:\projet\kideny_disease_classification\src\cnnClassifier\components\data_ingestion.py", line 27, in download_file
    raise e
  File "c:\projet\kideny_disease_classification\src\cnnClassifier\components\data_ingestion.py", line 22, in download_file
    gdown.download(prefix+file_id,zip_download_dir)
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\gdown\download.py", line 202, in download
    res = sess.get(url, stream=True, verify=verify)
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\requests\sessions.py", line 602, in get
    return self.request("GET", url, **kwargs)
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\requests\sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "C:\projet\Kideny_Disease_Classification\my_nzw_kideny\lib\site-packages\requests\adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='drive.google.com', port=443): Max retries exceeded with url: /uc?/export=download&id=1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000180B6570B50>: Failed to resolve 'drive.google.com' ([Errno 11001] getaddrinfo failed)"))
[2025-02-22 23:29:40,753:INFO:main: stage Data Ingestion stage  started]
[2025-02-22 23:29:40,756:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 23:29:40,760:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 23:29:40,760:INFO:common:created directory at: artifacts]
[2025-02-22 23:29:40,761:INFO:common:created directory at: artifacts/data_ingestion]
[2025-02-22 23:29:40,763:INFO:data_ingestion:Downloading data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-22 23:33:00,196:INFO:data_ingestion:Download data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-22 23:33:01,021:INFO:main:Stage Data Ingestion stage completed]
[2025-02-22 23:33:01,022:INFO:main: stage Prepare base model  started]
[2025-02-22 23:33:01,025:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 23:33:01,032:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 23:33:01,034:INFO:common:created directory at: artifacts]
[2025-02-22 23:33:01,035:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-22 23:33:01,762:WARNING:saving_utils:Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2025-02-22 23:33:02,017:INFO:main:Stage Prepare base model completed]
[2025-02-22 23:33:02,018:INFO:main: stage Training  started]
[2025-02-22 23:33:02,020:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-22 23:33:02,025:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-22 23:33:02,026:INFO:common:created directory at: artifacts]
[2025-02-22 23:33:02,027:INFO:common:created directory at: artifacts\training]
[2025-02-23 02:02:47,230:INFO:main:Stage Training completed]
[2025-02-23 02:24:24,351:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-23 02:24:24,362:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-23 02:24:24,363:INFO:common:created directory at: artifacts]
[2025-02-23 02:25:45,422:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-23 02:25:45,425:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-23 02:25:45,426:INFO:common:created directory at: artifacts]
[2025-02-23 02:25:54,141:INFO:common:json file saved at:scores.json]
[2025-02-23 02:25:57,262:WARNING:save:Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 14). These functions will not be directly callable after loading.]
[2025-02-23 02:25:57,737:INFO:builder_impl:Assets written to: C:\Users\RYM\AppData\Local\Temp\tmpr5_9nksw\model\data\model\assets]
[2025-02-23 02:33:29,695:WARNING:connectionpool:Retrying (Retry(total=4, connect=5, read=5, redirect=5, status=5)) after connection broken by 'SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:2426)')': /RymTangour/Kideny_Disease_Classification.mlflow/api/2.0/mlflow-artifacts/artifacts/a86bfbcd9098411f95a8c8439f64c854/5b8a56cd847a4ae0a4a249cf9779e945/artifacts/model/data/model/variables/variables.data-00000-of-00001]
[2025-02-23 02:52:01,704:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-23 02:52:01,710:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-23 02:52:01,712:INFO:common:created directory at: artifacts]
[2025-02-23 02:52:26,547:INFO:common:json file saved at:scores.json]
[2025-02-23 02:52:30,779:WARNING:save:Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 14). These functions will not be directly callable after loading.]
[2025-02-23 02:52:31,540:INFO:builder_impl:Assets written to: C:\Users\RYM\AppData\Local\Temp\tmpk9es11iy\model\data\model\assets]
[2025-02-23 14:10:34,084:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-23 14:10:34,097:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-23 14:10:34,098:INFO:common:created directory at: artifacts]
[2025-02-23 14:10:41,510:INFO:common:json file saved at:scores.json]
[2025-02-23 14:10:44,478:WARNING:save:Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 14). These functions will not be directly callable after loading.]
[2025-02-23 14:10:44,954:INFO:builder_impl:Assets written to: C:\Users\RYM\AppData\Local\Temp\tmpvzxow_9e\model\data\model\assets]
[2025-02-23 18:32:24,188:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-23 18:32:24,207:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-23 18:32:24,209:INFO:common:created directory at: artifacts]
[2025-02-23 18:32:30,634:INFO:common:json file saved at:scores.json]
[2025-02-23 18:32:32,851:INFO:builder_impl:Assets written to: C:\Users\RYM\AppData\Local\Temp\tmp9bgvj_b9\model\data\model\assets]
[2025-02-23 18:38:23,245:INFO:_client:HTTP Request: GET https://dagshub.com/api/v1/repos/RymTangour/Kideny_Disease_Classification "HTTP/1.1 200 OK"]
[2025-02-23 18:38:23,250:INFO:helpers:Initialized MLflow to track repo "RymTangour/Kideny_Disease_Classification"]
[2025-02-23 18:38:23,252:INFO:helpers:Repository RymTangour/Kideny_Disease_Classification initialized!]
[2025-02-23 18:42:59,406:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-23 18:42:59,411:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-23 18:42:59,412:INFO:common:created directory at: artifacts]
[2025-02-23 18:43:06,813:INFO:common:json file saved at:scores.json]
[2025-02-23 18:43:09,102:INFO:builder_impl:Assets written to: C:\Users\RYM\AppData\Local\Temp\tmpwddmjo0q\model\data\model\assets]
[2025-02-23 18:50:30,456:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-23 18:50:30,467:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-23 18:50:30,471:INFO:common:created directory at: artifacts]
[2025-02-23 18:50:40,831:INFO:common:json file saved at:scores.json]
[2025-02-23 18:50:43,377:INFO:builder_impl:Assets written to: C:\Users\RYM\AppData\Local\Temp\tmp83wzmx7x\model\data\model\assets]
[2025-02-23 18:51:52,744:WARNING:connectionpool:Retrying (Retry(total=6, connect=7, read=7, redirect=7, status=7)) after connection broken by 'SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:2426)')': /RymTangour/Kideny_Disease_Classification.mlflow/api/2.0/mlflow-artifacts/artifacts/a86bfbcd9098411f95a8c8439f64c854/09a00ebbf1dd490d9564da34f4fc72a2/artifacts/model/data/model/variables/variables.data-00000-of-00001]
[2025-02-23 18:52:27,933:WARNING:connectionpool:Retrying (Retry(total=5, connect=7, read=7, redirect=7, status=7)) after connection broken by 'SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:2426)')': /RymTangour/Kideny_Disease_Classification.mlflow/api/2.0/mlflow-artifacts/artifacts/a86bfbcd9098411f95a8c8439f64c854/09a00ebbf1dd490d9564da34f4fc72a2/artifacts/model/data/model/variables/variables.data-00000-of-00001]
[2025-02-23 18:53:13,927:WARNING:connectionpool:Retrying (Retry(total=4, connect=7, read=7, redirect=7, status=7)) after connection broken by 'SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:2426)')': /RymTangour/Kideny_Disease_Classification.mlflow/api/2.0/mlflow-artifacts/artifacts/a86bfbcd9098411f95a8c8439f64c854/09a00ebbf1dd490d9564da34f4fc72a2/artifacts/model/data/model/variables/variables.data-00000-of-00001]
[2025-02-23 18:54:30,355:WARNING:connectionpool:Retrying (Retry(total=3, connect=7, read=7, redirect=7, status=7)) after connection broken by 'SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:2426)')': /RymTangour/Kideny_Disease_Classification.mlflow/api/2.0/mlflow-artifacts/artifacts/a86bfbcd9098411f95a8c8439f64c854/09a00ebbf1dd490d9564da34f4fc72a2/artifacts/model/data/model/variables/variables.data-00000-of-00001]
[2025-02-23 18:55:50,270:WARNING:connectionpool:Retrying (Retry(total=2, connect=7, read=7, redirect=7, status=7)) after connection broken by 'SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:2426)')': /RymTangour/Kideny_Disease_Classification.mlflow/api/2.0/mlflow-artifacts/artifacts/a86bfbcd9098411f95a8c8439f64c854/09a00ebbf1dd490d9564da34f4fc72a2/artifacts/model/data/model/variables/variables.data-00000-of-00001]
[2025-02-23 18:57:27,435:WARNING:connectionpool:Retrying (Retry(total=1, connect=7, read=7, redirect=7, status=7)) after connection broken by 'SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:2426)')': /RymTangour/Kideny_Disease_Classification.mlflow/api/2.0/mlflow-artifacts/artifacts/a86bfbcd9098411f95a8c8439f64c854/09a00ebbf1dd490d9564da34f4fc72a2/artifacts/model/data/model/variables/variables.data-00000-of-00001]
[2025-02-23 19:28:32,670:INFO:main: stage Data Ingestion stage  started]
[2025-02-23 19:28:32,672:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-23 19:28:32,686:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-23 19:28:32,687:INFO:common:created directory at: artifacts]
[2025-02-23 19:28:32,687:INFO:common:created directory at: artifacts/data_ingestion]
[2025-02-23 19:28:32,688:INFO:data_ingestion:Downloading data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-23 19:35:45,799:INFO:data_ingestion:Download data from https://drive.google.com/file/d/1g0FAt3OgF4BOqwvxBEMCHJ04FaypAALz/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2025-02-23 19:35:46,182:INFO:main:Stage Data Ingestion stage completed]
[2025-02-23 19:35:46,182:INFO:main: stage Prepare base model  started]
[2025-02-23 19:35:46,184:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-23 19:35:46,186:INFO:common:yaml file :params.yaml loaded succfully]
[2025-02-23 19:35:46,187:INFO:common:created directory at: artifacts]
[2025-02-23 19:35:46,187:INFO:common:created directory at: artifacts/prepare_base_model]
[2025-02-23 19:35:46,580:WARNING:saving_utils:Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2025-02-23 19:35:46,743:INFO:main:Stage Prepare base model completed]
[2025-02-23 19:35:46,743:INFO:main: stage Training  started]
[2025-02-23 19:35:46,745:INFO:common:yaml file :config\config.yaml loaded succfully]
[2025-02-23 19:35:46,747:INFO:common:yaml file :params.yaml loaded succfully]
